001920670,0,002094278,0,HP,0,10/10/2014,19:30,
001921344,674,002094278,0,HP,0,10/10/2014,19:45,
001921703,359,002094278,0,HP,0,10/10/2014,20:0,
001921776,73,002094278,0,HP,0,10/10/2014,20:15,
001921872,96,002094278,0,HP,0,10/10/2014,20:30,
001921995,123,002094278,0,HP,0,10/10/2014,20:45,
001922074,79,002094278,0,HP,0,10/10/2014,21:0,
001922105,31,002094322,44,HC,0,10/10/2014,21:15,
001922105,0,002094482,160,HC,0,10/10/2014,21:30,
001922105,0,002094723,241,HC,0,10/10/2014,21:45,
001922105,0,002095437,714,HC,0,10/10/2014,22:0,
001922105,0,002095517,80,HC,0,10/10/2014,22:15,
001922105,0,002095615,98,HC,0,10/10/2014,22:30,
001922105,0,002095733,118,HC,0,10/10/2014,22:45,
001922105,0,002095810,77,HC,0,10/10/2014,23:0,
001922105,0,002095858,48,HC,0,10/10/2014,23:15,
001922105,0,002095899,41,HC,0,10/10/2014,23:30,
001922105,0,002095932,33,HC,0,10/10/2014,23:45,
001922105,0,002095955,23,HC,0,11/10/2014,0:0,
001922105,0,002095966,11,HC,0,11/10/2014,0:15,
001922105,0,002095977,11,HC,0,11/10/2014,0:30,
001922105,0,002096005,28,HC,0,11/10/2014,0:45,
001922105,0,002096037,32,HC,0,11/10/2014,1:0,
001922105,0,002096049,12,HC,0,11/10/2014,1:15,
001922105,0,002096059,10,HC,0,11/10/2014,1:30,
001922105,0,002096077,18,HC,0,11/10/2014,1:45,
001922105,0,002096108,31,HC,0,11/10/2014,2:0,
001922105,0,002096131,23,HC,0,11/10/2014,2:15,
001922105,0,002096142,11,HC,0,11/10/2014,2:30,
001922105,0,002096152,10,HC,0,11/10/2014,2:45,
001922105,0,002096179,27,HC,0,11/10/2014,3:0,
001922117,12,002096198,19,HP,0,11/10/2014,3:15,
001922128,11,002096198,0,HP,0,11/10/2014,3:30,
001922137,9,002096198,0,HP,0,11/10/2014,3:45,
001922155,18,002096198,0,HP,0,11/10/2014,4:0,
001922186,31,002096198,0,HP,0,11/10/2014,4:15,
001922206,20,002096198,0,HP,0,11/10/2014,4:30,
001922215,9,002096198,0,HP,0,11/10/2014,4:45,
001922225,10,002096198,0,HP,0,11/10/2014,5:0,
001922255,30,002096198,0,HP,0,11/10/2014,5:15,
001922285,30,002096198,0,HP,0,11/10/2014,5:30,
001922295,10,002096198,0,HP,0,11/10/2014,5:45,
001922304,9,002096198,0,HP,0,11/10/2014,6:0,
001922323,19,002096198,0,HP,0,11/10/2014,6:15,
001922354,31,002096198,0,HP,0,11/10/2014,6:30,
001922376,22,002096198,0,HP,0,11/10/2014,6:45,
001922385,9,002096198,0,HP,0,11/10/2014,7:0,
001922395,10,002096198,0,HP,0,11/10/2014,7:15,
001922425,30,002096198,0,HP,0,11/10/2014,7:30,
001922454,29,002096198,0,HP,0,11/10/2014,7:45,
001922547,93,002096198,0,HP,0,11/10/2014,8:0,
001922582,35,002096198,0,HP,0,11/10/2014,8:15,
001922712,130,002096198,0,HP,0,11/10/2014,8:30,
001922849,137,002096198,0,HP,0,11/10/2014,8:45,
001922931,82,002096198,0,HP,0,11/10/2014,9:0,
001923259,328,002096198,0,HP,0,11/10/2014,9:15,
001923657,398,002096198,0,HP,0,11/10/2014,9:30,
001923822,165,002096198,0,HP,0,11/10/2014,9:45,
001924337,515,002096198,0,HP,0,11/10/2014,10:0,
001924519,182,002096198,0,HP,0,11/10/2014,10:15,
001924584,65,002096198,0,HP,0,11/10/2014,10:30,
001924659,75,002096198,0,HP,0,11/10/2014,10:45,
001924730,71,002096198,0,HP,0,11/10/2014,11:0,
001924808,78,002096198,0,HP,0,11/10/2014,11:15,
001924873,65,002096198,0,HP,0,11/10/2014,11:30,
001924932,59,002096198,0,HP,0,11/10/2014,11:45,
001924992,60,002096198,0,HP,0,11/10/2014,12:0,
001925075,83,002096198,0,HP,0,11/10/2014,12:15,
001925338,263,002096198,0,HP,0,11/10/2014,12:30,
001926002,664,002096198,0,HP,0,11/10/2014,12:45,
001926407,405,002096198,0,HP,0,11/10/2014,13:0,
001926731,324,002096198,0,HP,0,11/10/2014,13:15,
001927027,296,002096198,0,HP,0,11/10/2014,13:30,
001927044,17,002096198,0,HP,0,11/10/2014,13:45,
001927070,26,002096198,0,HP,0,11/10/2014,14:0,
001927109,39,002096198,0,HP,0,11/10/2014,14:15,
001927254,145,002096198,0,HP,0,11/10/2014,14:30,
001927308,54,002096198,0,HP,0,11/10/2014,14:45,
001927355,47,002096198,0,HP,0,11/10/2014,15:0,
001927404,49,002096198,0,HP,0,11/10/2014,15:15,
001927486,82,002096198,0,HP,0,11/10/2014,15:30,
001927535,49,002096482,284,HC,0,11/10/2014,15:45,
001927535,0,002097517,1035,HC,0,11/10/2014,16:0,
001927535,0,002098253,736,HC,0,11/10/2014,16:15,
001927535,0,002098953,700,HC,0,11/10/2014,16:30,
001927535,0,002099669,716,HC,0,11/10/2014,16:45,
001927535,0,002100398,729,HC,0,11/10/2014,17:0,
001927535,0,002101099,701,HC,0,11/10/2014,17:15,
001927535,0,002101581,482,HC,0,11/10/2014,17:30,
001927571,36,002101636,55,HP,0,11/10/2014,17:45,
001927657,86,002101636,0,HP,0,11/10/2014,18:0,
001927751,94,002101636,0,HP,0,11/10/2014,18:15,
001927853,102,002101636,0,HP,0,11/10/2014,18:30,
001927953,100,002101636,0,HP,0,11/10/2014,18:45,
001928031,78,002101636,0,HP,0,11/10/2014,19:0,
001928104,73,002101636,0,HP,0,11/10/2014,19:15,
001928493,389,002101636,0,HP,0,11/10/2014,19:30,
001929007,514,002101636,0,HP,0,11/10/2014,19:45,
001929253,246,002101636,0,HP,0,11/10/2014,20:0,
001929403,150,002101636,0,HP,0,11/10/2014,20:15,
001929468,65,002101636,0,HP,0,11/10/2014,20:30,
001929550,82,002101636,0,HP,0,11/10/2014,20:45,
001929786,236,002101636,0,HP,0,11/10/2014,21:0,
001929845,59,002101656,20,HC,0,11/10/2014,21:15,
001929845,0,002101705,49,HC,0,11/10/2014,21:30,
001929845,0,002101767,62,HC,0,11/10/2014,21:45,
001929845,0,002101842,75,HC,0,11/10/2014,22:0,
001929845,0,002101883,41,HC,0,11/10/2014,22:15,
001929845,0,002101918,35,HC,0,11/10/2014,22:30,
001929845,0,002101969,51,HC,0,11/10/2014,22:45,
001929845,0,002102025,56,HC,0,11/10/2014,23:0,
001929845,0,002102068,43,HC,0,11/10/2014,23:15,
001929845,0,002102103,35,HC,0,11/10/2014,23:30,
001929845,0,002102160,57,HC,0,11/10/2014,23:45,
001929845,0,002102194,34,HC,0,12/10/2014,0:0,
001929845,0,002102212,18,HC,0,12/10/2014,0:15,
001929845,0,002102225,13,HC,0,12/10/2014,0:30,
001929845,0,002102250,25,HC,0,12/10/2014,0:45,
001929845,0,002102283,33,HC,0,12/10/2014,1:0,
001929845,0,002102713,430,HC,0,12/10/2014,1:15,
001929845,0,002103118,405,HC,0,12/10/2014,1:30,
001929845,0,002103140,22,HC,0,12/10/2014,1:45,
001929845,0,002103172,32,HC,0,12/10/2014,2:0,
001929845,0,002103198,26,HC,0,12/10/2014,2:15,
001929845,0,002103210,12,HC,0,12/10/2014,2:30,
001929845,0,002103221,11,HC,0,12/10/2014,2:45,
001929845,0,002103253,32,HC,0,12/10/2014,3:0,
001929857,12,002103272,19,HP,0,12/10/2014,3:15,
001929867,10,002103272,0,HP,0,12/10/2014,3:30,
001929877,10,002103272,0,HP,0,12/10/2014,3:45,
001929901,24,002103272,0,HP,0,12/10/2014,4:0,
001929932,31,002103272,0,HP,0,12/10/2014,4:15,
001929949,17,002103272,0,HP,0,12/10/2014,4:30,
001929959,10,002103272,0,HP,0,12/10/2014,4:45,
001929975,16,002103272,0,HP,0,12/10/2014,5:0,
001930006,31,002103272,0,HP,0,12/10/2014,5:15,
001930030,24,002103272,0,HP,0,12/10/2014,5:30,
001930040,10,002103272,0,HP,0,12/10/2014,5:45,
001930050,10,002103272,0,HP,0,12/10/2014,6:0,
001930079,29,002103272,0,HP,0,12/10/2014,6:15,
001930109,30,002103272,0,HP,0,12/10/2014,6:30,
001930123,14,002103272,0,HP,0,12/10/2014,6:45,
001930133,10,002103272,0,HP,0,12/10/2014,7:0,
001930151,18,002103272,0,HP,0,12/10/2014,7:15,
001930181,30,002103272,0,HP,0,12/10/2014,7:30,
001930205,24,002103272,0,HP,0,12/10/2014,7:45,
001930215,10,002103272,0,HP,0,12/10/2014,8:0,
001930225,10,002103272,0,HP,0,12/10/2014,8:15,
001930274,49,002103272,0,HP,0,12/10/2014,8:30,
001930571,297,002103272,0,HP,0,12/10/2014,8:45,
